time,mf
2019-02-01 13:00:00,2008.1571
2019-02-01 14:00:00,2012.888
2019-02-01 15:00:00,2016.2502
2019-02-01 16:00:00,2013.8859
2019-02-01 17:00:00,2000.7158
2019-02-01 18:00:00,1982.5042
2019-02-01 19:00:00,1990.7761
2019-02-01 20:00:00,1990.8549
2019-02-01 21:00:00,1983.6914
2019-02-01 22:00:00,1985.4338
2019-02-01 23:00:00,1996.805
2019-02-02 00:00:00,2001.5995
2019-02-02 01:00:00,1995.1565
2019-02-02 02:00:00,1999.8773
2019-02-02 03:00:00,1994.1599
2019-02-02 04:00:00,1995.9786
2019-02-02 05:00:00,1992.5154
2019-02-02 06:00:00,1990.8137
2019-02-02 07:00:00,1992.2449
2019-02-02 08:00:00,1989.7308
2019-02-02 09:00:00,1990.1688
2019-02-02 10:00:00,1997.6305
2019-02-02 11:00:00,1997.3191
2019-02-02 12:00:00,1997.5494
2019-02-02 13:00:00,1999.6782
2019-02-02 14:00:00,2005.0427
2019-02-02 15:00:00,2005.1503
2019-02-02 16:00:00,2002.1084
2019-02-02 17:00:00,2001.7856
2019-02-02 18:00:00,2003.7601
2019-02-02 19:00:00,2006.9556
2019-02-02 20:00:00,2004.1768
2019-02-02 21:00:00,1998.6611
2019-02-02 22:00:00,2002.7848
2019-02-02 23:00:00,2002.9521
2019-02-03 00:00:00,2001.8987
2019-02-03 01:00:00,2003.5294
2019-02-03 02:00:00,2008.8279
2019-02-03 03:00:00,2004.4856
2019-02-03 04:00:00,2006.3129
2019-02-03 05:00:00,2005.1451
2019-02-03 06:00:00,1997.1794
2019-02-03 07:00:00,1981.958
2019-02-03 08:00:00,1981.902
2019-02-03 09:00:00,1975.0087
2019-02-03 10:00:00,1968.814
2019-02-03 11:00:00,1965.9457
2019-02-03 12:00:00,2011.875
2019-02-03 13:00:00,2019.585
2019-02-03 14:00:00,2014.552
2019-02-03 15:00:00,2005.5244
2019-02-03 16:00:00,2015.8867
2019-02-03 17:00:00,2016.7485
2019-02-03 18:00:00,2012.7952
2019-02-03 19:00:00,2020.5055
2019-02-03 20:00:00,2021.4203
2019-02-03 21:00:00,2017.3079
2019-02-03 22:00:00,2009.3997
2019-02-03 23:00:00,2009.893
2019-02-04 00:00:00,2008.3063
2019-02-04 01:00:00,2009.7052
2019-02-04 02:00:00,2018.9789
2019-02-04 03:00:00,2014.2914
2019-02-04 04:00:00,2013.0544
2019-02-04 05:00:00,2020.2515
2019-02-04 06:00:00,2023.943
2019-02-04 07:00:00,2018.3569
2019-02-04 08:00:00,2002.4873
2019-02-04 09:00:00,1985.0343
2019-02-04 10:00:00,1986.3871
2019-02-04 11:00:00,1991.4517
2019-02-04 12:00:00,1995.3041
2019-02-04 13:00:00,1997.683
2019-02-04 14:00:00,1997.7656
2019-02-04 15:00:00,1984.6392
2019-02-04 16:00:00,1983.0502
2019-02-04 17:00:00,1990.8622
2019-02-04 18:00:00,1964.1166
2019-02-04 19:00:00,1968.585
2019-02-04 20:00:00,1962.9669
2019-02-04 21:00:00,1964.1743
2019-02-04 22:00:00,1958.1755
2019-02-04 23:00:00,1958.4513
2019-02-05 00:00:00,1955.9751
2019-02-05 01:00:00,1955.1813
2019-02-05 02:00:00,1956.6746
2019-02-05 03:00:00,1955.0629
2019-02-05 04:00:00,1954.6316
2019-02-05 05:00:00,1959.8501
2019-02-05 06:00:00,1955.4249
2019-02-05 07:00:00,1955.1238
2019-02-05 08:00:00,1967.5703
2019-02-05 09:00:00,2003.1611
2019-02-05 10:00:00,1971.353
2019-02-05 11:00:00,1976.39
2019-02-05 12:00:00,2024.5265
2019-02-05 13:00:00,2023.1361
2019-02-05 14:00:00,2015.118
2019-02-05 15:00:00,1994.9287
2019-02-05 16:00:00,1993.9982
2019-02-05 17:00:00,1996.8223
2019-02-05 18:00:00,1991.4138
2019-02-05 19:00:00,1993.624
2019-02-05 20:00:00,2003.7737
2019-02-05 21:00:00,2008.6613
2019-02-05 22:00:00,2015.0211
2019-02-05 23:00:00,2020.7789
2019-02-06 00:00:00,2021.7406
2019-02-06 01:00:00,2022.7242
2019-02-06 02:00:00,2024.4183
2019-02-06 03:00:00,2035.8345
2019-02-06 04:00:00,2047.1373
2019-02-06 05:00:00,2044.5033
2019-02-06 06:00:00,2018.4453
2019-02-06 07:00:00,2008.382
2019-02-06 08:00:00,2005.1102
2019-02-06 09:00:00,1993.3368
2019-02-06 10:00:00,1977.2184
2019-02-06 11:00:00,1977.4641
2019-02-06 12:00:00,1958.9099
2019-02-06 13:00:00,1953.9285
2019-02-06 14:00:00,1958.6451
2019-02-06 15:00:00,1960.815
2019-02-06 16:00:00,1998.3867
2019-02-06 17:00:00,1969.1638
2019-02-06 18:00:00,2022.9714
2019-02-06 19:00:00,1991.807
2019-02-06 20:00:00,1969.5929
2019-02-06 21:00:00,1971.3213
2019-02-06 22:00:00,1968.6503
2019-02-06 23:00:00,1960.8641
2019-02-07 00:00:00,2024.2852
2019-02-07 01:00:00,2008.0183
2019-02-07 02:00:00,1976.5602
2019-02-07 03:00:00,1961.4998
2019-02-07 04:00:00,1961.6445
2019-02-07 05:00:00,1963.1104
2019-02-07 06:00:00,1960.3674
2019-02-07 07:00:00,1959.7367
2019-02-07 08:00:00,1960.6409
2019-02-07 09:00:00,1961.8109
2019-02-07 10:00:00,1963.0234
2019-02-07 11:00:00,1963.2955
2019-02-07 12:00:00,1962.4366
2019-02-07 13:00:00,1963.8975
2019-02-07 14:00:00,1961.9685
2019-02-07 15:00:00,1962.1945
2019-02-07 16:00:00,1962.219
2019-02-07 17:00:00,1963.5952
2019-02-07 18:00:00,1968.1458
2019-02-07 19:00:00,1969.3018
2019-02-07 20:00:00,1964.5376
2019-02-07 21:00:00,1961.9768
2019-02-07 22:00:00,1966.915
2019-02-07 23:00:00,1986.1332
2019-02-08 00:00:00,1987.2876
2019-02-08 01:00:00,1984.5616
2019-02-08 02:00:00,1978.8629
2019-02-08 03:00:00,1981.2301
2019-02-08 04:00:00,1983.6559
2019-02-08 05:00:00,1980.2711
2019-02-08 06:00:00,1986.0763
2019-02-08 07:00:00,1983.8735
2019-02-08 08:00:00,1979.7876
2019-02-08 09:00:00,1974.9087
2019-02-08 10:00:00,1975.0088
2019-02-08 11:00:00,1970.1365
2019-02-08 12:00:00,1971.5378
2019-02-08 13:00:00,1967.7725
2019-02-08 14:00:00,1962.7386
2019-02-08 15:00:00,1962.1962
2019-02-08 16:00:00,1955.28
2019-02-08 17:00:00,1953.0656
2019-02-08 18:00:00,1950.036
2019-02-08 19:00:00,1955.0634
2019-02-08 20:00:00,1957.4291
2019-02-08 21:00:00,1967.1929
2019-02-08 22:00:00,1968.7593
2019-02-08 23:00:00,1972.4781
2019-02-09 00:00:00,1966.9125
2019-02-09 01:00:00,1958.493
2019-02-09 02:00:00,1959.8647
2019-02-09 03:00:00,1960.4258
2019-02-09 04:00:00,1958.0084
2019-02-09 05:00:00,1954.8245
2019-02-09 06:00:00,1956.9556
2019-02-09 07:00:00,1958.8997
2019-02-09 08:00:00,1959.4023
2019-02-09 09:00:00,1960.1731
2019-02-09 10:00:00,1960.1622
2019-02-09 11:00:00,1961.148
2019-02-09 12:00:00,1963.2728
2019-02-09 13:00:00,1964.5063
2019-02-09 14:00:00,1962.5333
2019-02-09 15:00:00,1962.8281
2019-02-09 16:00:00,1961.7257
2019-02-09 17:00:00,1964.5687
2019-02-09 18:00:00,1964.746
2019-02-09 19:00:00,1972.3479
2019-02-09 20:00:00,1977.6643
2019-02-09 21:00:00,1975.8392
2019-02-09 22:00:00,1978.5288
2019-02-09 23:00:00,1973.9854
2019-02-10 00:00:00,1972.9066
2019-02-10 01:00:00,1967.0029
2019-02-10 02:00:00,1972.2926
2019-02-10 03:00:00,1973.2773
2019-02-10 04:00:00,1964.2944
2019-02-10 05:00:00,1965.305
2019-02-10 06:00:00,1969.924
2019-02-10 07:00:00,1971.1781
2019-02-10 08:00:00,1965.6279
2019-02-10 09:00:00,1982.564
2019-02-10 10:00:00,1976.5985
2019-02-10 11:00:00,1968.4073
2019-02-10 12:00:00,1980.4858
2019-02-10 13:00:00,
2019-02-10 14:00:00,
2019-02-10 15:00:00,
2019-02-10 16:00:00,
2019-02-10 17:00:00,
2019-02-10 18:00:00,
2019-02-10 19:00:00,
2019-02-10 20:00:00,1984.75
2019-02-10 21:00:00,1996.1943
2019-02-10 22:00:00,1985.0138
2019-02-10 23:00:00,1981.447
2019-02-11 00:00:00,1982.3573
2019-02-11 01:00:00,1979.1326
2019-02-11 02:00:00,1985.8135
2019-02-11 03:00:00,1982.2317
2019-02-11 04:00:00,1988.5237
2019-02-11 05:00:00,1988.1953
2019-02-11 06:00:00,1987.0
2019-02-11 07:00:00,2000.1324
2019-02-11 08:00:00,2007.3906
2019-02-11 09:00:00,2010.0199
2019-02-11 10:00:00,2012.9501
2019-02-11 11:00:00,2004.6613
2019-02-11 12:00:00,1998.2437
2019-02-11 13:00:00,1989.9086
2019-02-11 14:00:00,1990.5529
2019-02-11 15:00:00,1990.8643
2019-02-11 16:00:00,1992.383
2019-02-11 17:00:00,1994.5829
2019-02-11 18:00:00,1996.3258
2019-02-11 19:00:00,1998.8414
2019-02-11 20:00:00,1995.2178
2019-02-11 21:00:00,1997.4003
2019-02-11 22:00:00,2004.1409
2019-02-11 23:00:00,1998.0226
2019-02-12 00:00:00,1983.8414
2019-02-12 01:00:00,1996.6815
2019-02-12 02:00:00,1984.9141
2019-02-12 03:00:00,1980.0775
2019-02-12 04:00:00,1989.899
2019-02-12 05:00:00,2009.5267
2019-02-12 06:00:00,2005.0337
2019-02-12 07:00:00,1985.0977
2019-02-12 08:00:00,2008.3627
2019-02-12 09:00:00,2007.4918
2019-02-12 10:00:00,2023.3702
2019-02-12 11:00:00,2002.8604
2019-02-12 12:00:00,2008.2548
2019-02-12 13:00:00,2006.8057
2019-02-12 14:00:00,1997.4379
2019-02-12 15:00:00,1988.2179
2019-02-12 16:00:00,1985.2687
2019-02-12 17:00:00,1979.786
2019-02-12 18:00:00,1974.3329
2019-02-12 19:00:00,1964.8647
2019-02-12 20:00:00,1963.862
2019-02-12 21:00:00,1962.0804
2019-02-12 22:00:00,1965.8254
2019-02-12 23:00:00,1973.772
2019-02-13 00:00:00,1973.5162
2019-02-13 01:00:00,1974.632
2019-02-13 02:00:00,1972.8805
2019-02-13 03:00:00,1973.4646
2019-02-13 04:00:00,1976.2738
2019-02-13 05:00:00,1971.7275
2019-02-13 06:00:00,1944.935
2019-02-13 07:00:00,1992.9098
2019-02-13 08:00:00,2035.7391
2019-02-13 09:00:00,2030.4841
2019-02-13 10:00:00,2018.4246
2019-02-13 11:00:00,2005.4465
2019-02-13 12:00:00,1994.757
2019-02-13 13:00:00,2009.6667
2019-02-13 14:00:00,2056.9924
2019-02-13 15:00:00,2083.9797
2019-02-13 16:00:00,2097.691
2019-02-13 17:00:00,2099.8042
2019-02-13 18:00:00,2098.2012
2019-02-13 19:00:00,2068.3782
2019-02-13 20:00:00,2076.0217
2019-02-13 21:00:00,2058.0305
2019-02-13 22:00:00,2034.5103
2019-02-13 23:00:00,2008.4138
2019-02-14 00:00:00,2011.8467
2019-02-14 01:00:00,1964.0294
2019-02-14 02:00:00,1966.7128
2019-02-14 03:00:00,1974.1365
2019-02-14 04:00:00,2013.7705
2019-02-14 05:00:00,1990.9155
2019-02-14 06:00:00,1980.6199
2019-02-14 07:00:00,1987.4442
2019-02-14 08:00:00,1970.046
2019-02-14 09:00:00,1974.9026
2019-02-14 10:00:00,1999.9945
2019-02-14 11:00:00,2022.814
2019-02-14 12:00:00,2057.6895
2019-02-14 13:00:00,2045.1085
2019-02-14 14:00:00,2038.988
2019-02-14 15:00:00,2022.251
2019-02-14 16:00:00,2017.5967
2019-02-14 17:00:00,2015.673
2019-02-14 18:00:00,2005.1151
2019-02-14 19:00:00,2007.9072
2019-02-14 20:00:00,2014.7079
2019-02-14 21:00:00,2093.974
2019-02-14 22:00:00,2125.7227
2019-02-14 23:00:00,2073.211
2019-02-15 00:00:00,2045.3949
2019-02-15 01:00:00,2026.5787
2019-02-15 02:00:00,2014.0316
2019-02-15 03:00:00,1997.3383
2019-02-15 04:00:00,2037.8933
2019-02-15 05:00:00,2028.7479
2019-02-15 06:00:00,2010.0103
2019-02-15 07:00:00,2032.7615
2019-02-15 08:00:00,2021.0845
2019-02-15 09:00:00,2108.359
2019-02-15 10:00:00,2103.5334
2019-02-15 11:00:00,2077.1587
2019-02-15 12:00:00,2111.2295
2019-02-15 13:00:00,2065.0757
2019-02-15 14:00:00,2062.5164
2019-02-15 15:00:00,2068.545
2019-02-15 16:00:00,2089.5908
2019-02-15 17:00:00,2102.419
2019-02-15 18:00:00,2085.4624
2019-02-15 19:00:00,2087.0225
2019-02-15 20:00:00,2071.718
2019-02-15 21:00:00,2020.7203
2019-02-15 22:00:00,1978.1383
2019-02-15 23:00:00,1978.9086
2019-02-16 00:00:00,1991.0198
2019-02-16 01:00:00,2062.6526
2019-02-16 02:00:00,2071.2087
2019-02-16 03:00:00,2063.663
2019-02-16 04:00:00,2048.5518
2019-02-16 05:00:00,1980.6295
2019-02-16 06:00:00,1958.7097
2019-02-16 07:00:00,1979.0913
2019-02-16 08:00:00,1953.4817
2019-02-16 09:00:00,1976.0787
2019-02-16 10:00:00,1964.1316
2019-02-16 11:00:00,2019.656
2019-02-16 12:00:00,2027.1226
2019-02-16 13:00:00,2055.787
2019-02-16 14:00:00,2089.2847
2019-02-16 15:00:00,2079.157
2019-02-16 16:00:00,2077.48
2019-02-16 17:00:00,1990.4712
2019-02-16 18:00:00,1971.9436
2019-02-16 19:00:00,1972.9424
2019-02-16 20:00:00,1954.277
2019-02-16 21:00:00,1950.0076
2019-02-16 22:00:00,1939.2792
2019-02-16 23:00:00,1949.2476
2019-02-17 00:00:00,1931.9679
2019-02-17 01:00:00,1948.0222
2019-02-17 02:00:00,2029.5796
2019-02-17 03:00:00,2048.0913
2019-02-17 04:00:00,2030.5024
2019-02-17 05:00:00,2038.4531
2019-02-17 06:00:00,2055.925
2019-02-17 07:00:00,2032.9276
2019-02-17 08:00:00,2011.7545
2019-02-17 09:00:00,2032.9817
2019-02-17 10:00:00,2032.1515
2019-02-17 11:00:00,2031.2249
2019-02-17 12:00:00,2044.7281
2019-02-17 13:00:00,2045.7533
2019-02-17 14:00:00,2044.6779
2019-02-17 15:00:00,2035.4994
2019-02-17 16:00:00,2034.0105
2019-02-17 17:00:00,2037.6127
2019-02-17 18:00:00,2042.8187
2019-02-17 19:00:00,2036.0929
2019-02-17 20:00:00,2010.6929
2019-02-17 21:00:00,2002.5941
2019-02-17 22:00:00,2005.7672
2019-02-17 23:00:00,2002.8248
2019-02-18 00:00:00,2001.6683
2019-02-18 01:00:00,2014.1163
2019-02-18 02:00:00,2009.1455
2019-02-18 03:00:00,1993.8785
2019-02-18 04:00:00,1976.9092
2019-02-18 05:00:00,1969.951
2019-02-18 06:00:00,1994.4625
2019-02-18 07:00:00,1989.1665
2019-02-18 08:00:00,1995.742
2019-02-18 09:00:00,1992.3357
2019-02-18 10:00:00,2003.3612
2019-02-18 11:00:00,2005.601
2019-02-18 12:00:00,2003.4387
2019-02-18 13:00:00,2002.7015
2019-02-18 14:00:00,1980.9507
2019-02-18 15:00:00,1951.3949
2019-02-18 16:00:00,1952.2737
2019-02-18 17:00:00,1958.3789
2019-02-18 18:00:00,1974.9215
2019-02-18 19:00:00,1974.3896
2019-02-18 20:00:00,1970.0504
2019-02-18 21:00:00,1973.112
2019-02-18 22:00:00,1974.9081
2019-02-18 23:00:00,1975.6464
2019-02-19 00:00:00,1972.5286
2019-02-19 01:00:00,1973.7887
2019-02-19 02:00:00,1973.7623
2019-02-19 03:00:00,1979.3057
2019-02-19 04:00:00,1983.5992
2019-02-19 05:00:00,1988.5547
2019-02-19 06:00:00,1989.5847
2019-02-19 07:00:00,1987.9042
2019-02-19 08:00:00,1986.5995
2019-02-19 09:00:00,1988.4299
2019-02-19 10:00:00,1986.7759
2019-02-19 11:00:00,1978.2765
2019-02-19 12:00:00,1962.1079
2019-02-19 13:00:00,1959.4089
2019-02-19 14:00:00,1960.5773
2019-02-19 15:00:00,1962.5029
2019-02-19 16:00:00,1967.6638
2019-02-19 17:00:00,1967.7443
2019-02-19 18:00:00,1962.7421
2019-02-19 19:00:00,1966.7134
2019-02-19 20:00:00,1969.8771
2019-02-19 21:00:00,1975.6042
2019-02-19 22:00:00,1981.329
2019-02-19 23:00:00,1984.2686
2019-02-20 00:00:00,1987.8402
2019-02-20 01:00:00,1988.0662
2019-02-20 02:00:00,1993.5703
2019-02-20 03:00:00,2005.8936
2019-02-20 04:00:00,2012.8059
2019-02-20 05:00:00,2026.3452
2019-02-20 06:00:00,2037.8236
2019-02-20 07:00:00,2036.9601
2019-02-20 08:00:00,2034.3269
2019-02-20 09:00:00,2027.8942
2019-02-20 10:00:00,2018.316
2019-02-20 11:00:00,2014.4573
2019-02-20 12:00:00,1983.0076
2019-02-20 13:00:00,1975.147
2019-02-20 14:00:00,1975.5117
2019-02-20 15:00:00,1977.0817
2019-02-20 16:00:00,1973.744
2019-02-20 17:00:00,1979.1542
2019-02-20 18:00:00,1970.4583
2019-02-20 19:00:00,1979.0847
2019-02-20 20:00:00,1985.8468
2019-02-20 21:00:00,2004.1709
2019-02-20 22:00:00,2004.3115
2019-02-20 23:00:00,2001.6779
2019-02-21 00:00:00,2006.5037
2019-02-21 01:00:00,2013.9264
2019-02-21 02:00:00,2017.713
2019-02-21 03:00:00,2019.0709
2019-02-21 04:00:00,2010.2842
2019-02-21 05:00:00,2016.4486
2019-02-21 06:00:00,2009.4934
2019-02-21 07:00:00,2001.3936
2019-02-21 08:00:00,1993.619
2019-02-21 09:00:00,1978.6295
2019-02-21 10:00:00,1971.302
2019-02-21 11:00:00,1968.7524
2019-02-21 12:00:00,1969.3601
2019-02-21 13:00:00,1969.9628
2019-02-21 14:00:00,1972.0283
2019-02-21 15:00:00,1972.6182
2019-02-21 16:00:00,1972.6078
2019-02-21 17:00:00,1972.8038
2019-02-21 18:00:00,1974.374
2019-02-21 19:00:00,1977.3715
2019-02-21 20:00:00,1980.4691
2019-02-21 21:00:00,1974.3018
2019-02-21 22:00:00,1973.0874
2019-02-21 23:00:00,1969.5255
2019-02-22 00:00:00,1967.1256
2019-02-22 01:00:00,1968.6947
2019-02-22 02:00:00,1966.2152
2019-02-22 03:00:00,1971.21
2019-02-22 04:00:00,1956.6007
2019-02-22 05:00:00,1958.612
2019-02-22 06:00:00,1967.4558
2019-02-22 07:00:00,1960.7041
2019-02-22 08:00:00,1959.6758
2019-02-22 09:00:00,1966.558
2019-02-22 10:00:00,1992.6388
2019-02-22 11:00:00,2027.0931
2019-02-22 12:00:00,2042.9131
2019-02-22 13:00:00,2015.9231
2019-02-22 14:00:00,2021.012
2019-02-22 15:00:00,1988.4023
2019-02-22 16:00:00,2011.6301
2019-02-22 17:00:00,1998.3569
2019-02-22 18:00:00,1988.6804
2019-02-22 19:00:00,1991.8162
2019-02-22 20:00:00,1985.8407
2019-02-22 21:00:00,2020.6812
2019-02-22 22:00:00,2051.6536
2019-02-22 23:00:00,2059.409
2019-02-23 00:00:00,2080.6536
2019-02-23 01:00:00,2088.9407
2019-02-23 02:00:00,2104.2437
2019-02-23 03:00:00,2101.1216
2019-02-23 04:00:00,2114.5889
2019-02-23 05:00:00,2134.657
2019-02-23 06:00:00,2148.5989
2019-02-23 07:00:00,2118.5618
2019-02-23 08:00:00,2092.5151
2019-02-23 09:00:00,2197.392
2019-02-23 10:00:00,2207.2952
2019-02-23 11:00:00,2214.3193
2019-02-23 12:00:00,2175.6577
2019-02-23 13:00:00,2104.449
2019-02-23 14:00:00,2088.3193
2019-02-23 15:00:00,2093.5332
2019-02-23 16:00:00,2098.0
2019-02-23 17:00:00,2094.5095
2019-02-23 18:00:00,2008.5623
2019-02-23 19:00:00,1966.5952
2019-02-23 20:00:00,2022.1337
2019-02-23 21:00:00,2085.0942
2019-02-23 22:00:00,2080.7542
2019-02-23 23:00:00,2089.7861
2019-02-24 00:00:00,2064.4858
2019-02-24 01:00:00,2048.9497
2019-02-24 02:00:00,2051.5056
2019-02-24 03:00:00,2041.9799
2019-02-24 04:00:00,2033.927
2019-02-24 05:00:00,2028.1626
2019-02-24 06:00:00,2020.8115
2019-02-24 07:00:00,2019.8215
2019-02-24 08:00:00,2036.6469
2019-02-24 09:00:00,2045.1945
2019-02-24 10:00:00,2073.4993
2019-02-24 11:00:00,2094.1357
2019-02-24 12:00:00,2082.4722
2019-02-24 13:00:00,2079.9458
2019-02-24 14:00:00,2048.4895
2019-02-24 15:00:00,2024.5424
2019-02-24 16:00:00,2058.938
2019-02-24 17:00:00,2081.7507
2019-02-24 18:00:00,1977.0902
2019-02-24 19:00:00,1937.2241
2019-02-24 20:00:00,1936.6488
2019-02-24 21:00:00,1933.0875
2019-02-24 22:00:00,1958.5319
2019-02-24 23:00:00,2053.1567
2019-02-25 00:00:00,1985.2465
2019-02-25 01:00:00,1953.28
2019-02-25 02:00:00,1950.0907
2019-02-25 03:00:00,1945.3296
2019-02-25 04:00:00,1939.9318
2019-02-25 05:00:00,2195.1335
2019-02-25 06:00:00,2073.548
2019-02-25 07:00:00,2079.1968
2019-02-25 08:00:00,2027.0298
2019-02-25 09:00:00,2140.9756
2019-02-25 10:00:00,2046.29
2019-02-25 11:00:00,2043.1844
2019-02-25 12:00:00,2077.6475
2019-02-25 13:00:00,2109.2568
2019-02-25 14:00:00,2128.618
2019-02-25 15:00:00,2091.3845
2019-02-25 16:00:00,2054.2168
2019-02-25 17:00:00,1942.7107
2019-02-25 18:00:00,1921.052
2019-02-25 19:00:00,1925.5889
2019-02-25 20:00:00,1935.109
2019-02-25 21:00:00,1921.0914
2019-02-25 22:00:00,1932.1394
2019-02-25 23:00:00,1933.0259
2019-02-26 00:00:00,1914.2887
2019-02-26 01:00:00,1925.5518
2019-02-26 02:00:00,1988.5543
2019-02-26 03:00:00,1980.7173
2019-02-26 04:00:00,2029.899
2019-02-26 05:00:00,2047.7076
2019-02-26 06:00:00,2141.924
2019-02-26 07:00:00,2214.6755
2019-02-26 08:00:00,2213.7776
2019-02-26 09:00:00,2241.3665
2019-02-26 10:00:00,2119.355
2019-02-26 11:00:00,2198.2266
2019-02-26 12:00:00,2222.6028
2019-02-26 13:00:00,2149.8972
2019-02-26 14:00:00,2075.0642
2019-02-26 15:00:00,2050.0605
2019-02-26 16:00:00,2017.2596
2019-02-26 17:00:00,2023.1279
2019-02-26 18:00:00,2016.6262
2019-02-26 19:00:00,1940.4086
2019-02-26 20:00:00,1923.8849
2019-02-26 21:00:00,1946.6547
2019-02-26 22:00:00,2146.8618
2019-02-26 23:00:00,2149.8665
2019-02-27 00:00:00,2081.9387
2019-02-27 01:00:00,2110.9824
2019-02-27 02:00:00,2046.6176
2019-02-27 03:00:00,1966.6998
2019-02-27 04:00:00,2004.8873
2019-02-27 05:00:00,2000.0187
2019-02-27 06:00:00,1985.5826
2019-02-27 07:00:00,1998.2008
2019-02-27 08:00:00,1995.2491
2019-02-27 09:00:00,2013.3936
2019-02-27 10:00:00,2026.5177
2019-02-27 11:00:00,2091.1946
2019-02-27 12:00:00,2072.5305
2019-02-27 13:00:00,2070.4043
2019-02-27 14:00:00,2038.9093
2019-02-27 15:00:00,2032.5403
2019-02-27 16:00:00,2040.0411
2019-02-27 17:00:00,2045.8536
2019-02-27 18:00:00,2079.0957
2019-02-27 19:00:00,2139.4653
2019-02-27 20:00:00,2182.5334
2019-02-27 21:00:00,2065.7656
2019-02-27 22:00:00,2058.6318
2019-02-27 23:00:00,2048.55
2019-02-28 00:00:00,2093.0586
2019-02-28 01:00:00,2092.9763
2019-02-28 02:00:00,2074.5818
2019-02-28 03:00:00,2104.967
2019-02-28 04:00:00,2110.95
2019-02-28 05:00:00,2091.6973
2019-02-28 06:00:00,2062.1064
2019-02-28 07:00:00,2034.0076
2019-02-28 08:00:00,2083.3562
2019-02-28 09:00:00,2187.579
2019-02-28 10:00:00,2161.8218
2019-02-28 11:00:00,2103.2212
2019-02-28 12:00:00,2069.759
2019-02-28 13:00:00,2041.8961
2019-02-28 14:00:00,2001.3344
2019-02-28 15:00:00,2009.0264
2019-02-28 16:00:00,2064.057
2019-02-28 17:00:00,2196.7886
2019-02-28 18:00:00,2235.1863
2019-02-28 19:00:00,2248.4048
2019-02-28 20:00:00,2212.2598
2019-02-28 21:00:00,2154.0068
2019-02-28 22:00:00,2099.9714
2019-02-28 23:00:00,2071.757
2019-03-01 00:00:00,2050.7659
2019-03-01 01:00:00,2046.4717
2019-03-01 02:00:00,2041.1229
2019-03-01 03:00:00,2029.4456
2019-03-01 04:00:00,2000.744
2019-03-01 05:00:00,1974.0039
2019-03-01 06:00:00,1968.3594
2019-03-01 07:00:00,1959.0765
2019-03-01 08:00:00,1961.4408
2019-03-01 09:00:00,1964.112
2019-03-01 10:00:00,1969.4393
2019-03-01 11:00:00,1969.567
2019-03-01 12:00:00,1963.802
2019-03-01 13:00:00,1961.5679
2019-03-01 14:00:00,1960.311
2019-03-01 15:00:00,1980.0477
2019-03-01 16:00:00,2008.4429
2019-03-01 17:00:00,1992.2537
2019-03-01 18:00:00,1993.1351
2019-03-01 19:00:00,2021.0518
2019-03-01 20:00:00,2040.8585
2019-03-01 21:00:00,2052.5896
2019-03-01 22:00:00,2090.6128
2019-03-01 23:00:00,2093.4727
2019-03-02 00:00:00,2060.9421
2019-03-02 01:00:00,2033.5144
2019-03-02 02:00:00,1956.1433
2019-03-02 03:00:00,1966.6454
2019-03-02 04:00:00,1984.6324
2019-03-02 05:00:00,1995.8041
2019-03-02 06:00:00,2008.808
2019-03-02 07:00:00,2016.6713
2019-03-02 08:00:00,2024.5237
2019-03-02 09:00:00,2024.6707
2019-03-02 10:00:00,2029.9104
2019-03-02 11:00:00,2021.3416
2019-03-02 12:00:00,2007.2917
2019-03-02 13:00:00,1983.7833
2019-03-02 14:00:00,1964.2173
2019-03-02 15:00:00,1957.9504
2019-03-02 16:00:00,1955.4667
2019-03-02 17:00:00,1967.684
2019-03-02 18:00:00,1970.5719
2019-03-02 19:00:00,1970.4215
2019-03-02 20:00:00,1975.1227
2019-03-02 21:00:00,1972.3981
2019-03-02 22:00:00,1968.5211
2019-03-02 23:00:00,1965.7035
2019-03-03 00:00:00,1966.8405
2019-03-03 01:00:00,1963.0706
2019-03-03 02:00:00,1956.4735
2019-03-03 03:00:00,1954.2822
2019-03-03 04:00:00,1959.2197
2019-03-03 05:00:00,1955.2788
2019-03-03 06:00:00,1953.5391
2019-03-03 07:00:00,1962.0502
2019-03-03 08:00:00,1971.4634
2019-03-03 09:00:00,1962.5734
2019-03-03 10:00:00,1966.9552
2019-03-03 11:00:00,1984.4471
2019-03-03 12:00:00,1954.1351
2019-03-03 13:00:00,1948.7627
2019-03-03 14:00:00,1949.1248
2019-03-03 15:00:00,1948.5791
2019-03-03 16:00:00,1949.1312
2019-03-03 17:00:00,1947.7051
2019-03-03 18:00:00,1947.8246
2019-03-03 19:00:00,1941.1238
2019-03-03 20:00:00,1940.4601
2019-03-03 21:00:00,1942.1182
2019-03-03 22:00:00,1945.0094
2019-03-03 23:00:00,1953.4856
2019-03-04 00:00:00,1960.0232
2019-03-04 01:00:00,1962.8049
2019-03-04 02:00:00,1968.35
2019-03-04 03:00:00,1969.8431
2019-03-04 04:00:00,1971.3279
2019-03-04 05:00:00,1977.9576
2019-03-04 06:00:00,1985.2599
2019-03-04 07:00:00,1987.5421
2019-03-04 08:00:00,1984.1521
2019-03-04 09:00:00,1981.4523
2019-03-04 10:00:00,1980.2224
2019-03-04 11:00:00,1981.6072
2019-03-04 12:00:00,1970.7716
