time,mf
2019-02-02 16:00:00,1959.051
2019-02-02 17:00:00,1964.813
2019-02-02 18:00:00,1956.799
2019-02-02 19:00:00,1974.76
2019-02-02 20:00:00,
2019-02-02 21:00:00,1965.509
2019-02-02 22:00:00,1949.91
2019-02-02 23:00:00,1957.735
2019-02-03 00:00:00,
2019-02-03 01:00:00,1955.804
2019-02-03 02:00:00,1950.388
2019-02-03 03:00:00,1950.638
2019-02-03 04:00:00,1950.26
2019-02-03 05:00:00,1954.1531
2019-02-03 06:00:00,1949.003
2019-02-03 07:00:00,1951.737
2019-02-03 08:00:00,1947.659
2019-02-03 09:00:00,1954.084
2019-02-03 10:00:00,1951.992
2019-02-03 11:00:00,1954.2415
2019-02-03 12:00:00,1949.69
2019-02-03 13:00:00,1950.6685
2019-02-03 14:00:00,1943.284
2019-02-03 15:00:00,1944.9315
2019-02-03 16:00:00,1946.666
2019-02-03 17:00:00,1945.6765
2019-02-03 18:00:00,1943.68
2019-02-03 19:00:00,1939.4619
2019-02-03 20:00:00,1945.509
2019-02-03 21:00:00,1947.494
2019-02-03 22:00:00,1946.072
2019-02-03 23:00:00,1936.6609
2019-02-04 00:00:00,
2019-02-04 01:00:00,1945.9635
2019-02-04 02:00:00,1950.802
2019-02-04 03:00:00,1951.425
2019-02-04 04:00:00,1945.271
2019-02-04 05:00:00,1950.175
2019-02-04 06:00:00,
2019-02-04 07:00:00,1950.8905
2019-02-04 08:00:00,1935.019
2019-02-04 09:00:00,1947.4431
2019-02-04 10:00:00,1952.178
2019-02-04 11:00:00,1952.8474
2019-02-04 12:00:00,1952.296
2019-02-04 13:00:00,1953.5249
2019-02-04 14:00:00,1953.892
2019-02-04 15:00:00,1953.619
2019-02-04 16:00:00,1953.04
2019-02-04 17:00:00,1965.898
2019-02-04 18:00:00,1975.641
2019-02-04 19:00:00,1969.8915
2019-02-04 20:00:00,1971.828
2019-02-04 21:00:00,1975.1316
2019-02-04 22:00:00,1978.171
2019-02-04 23:00:00,2006.9255
2019-02-05 00:00:00,
2019-02-05 01:00:00,2017.011
2019-02-05 02:00:00,1986.361
2019-02-05 03:00:00,1981.094
2019-02-05 04:00:00,1969.668
2019-02-05 05:00:00,1963.5286
2019-02-05 06:00:00,1960.197
2019-02-05 07:00:00,1949.9404
2019-02-05 08:00:00,1950.034
2019-02-05 09:00:00,1948.9624
2019-02-05 10:00:00,1932.342
2019-02-05 11:00:00,1931.1836
2019-02-05 12:00:00,1922.106
2019-02-05 13:00:00,1929.938
2019-02-05 14:00:00,1934.667
2019-02-05 15:00:00,1945.8855
2019-02-05 16:00:00,1942.513
2019-02-05 17:00:00,1944.5854
2019-02-05 18:00:00,1946.009
2019-02-05 19:00:00,1948.616
2019-02-05 20:00:00,1949.742
2019-02-05 21:00:00,1951.9089
2019-02-05 22:00:00,1955.535
2019-02-05 23:00:00,1941.753
2019-02-06 00:00:00,
2019-02-06 01:00:00,1952.2056
2019-02-06 02:00:00,1946.97
2019-02-06 03:00:00,1947.0391
2019-02-06 04:00:00,
2019-02-06 05:00:00,1945.762
2019-02-06 06:00:00,1949.798
2019-02-06 07:00:00,1957.89
2019-02-06 08:00:00,1957.198
2019-02-06 09:00:00,1959.3055
2019-02-06 10:00:00,1965.556
2019-02-06 11:00:00,1966.987
2019-02-06 12:00:00,1958.913
2019-02-06 13:00:00,1960.4005
2019-02-06 14:00:00,1965.264
2019-02-06 15:00:00,1963.147
2019-02-06 16:00:00,1963.272
2019-02-06 17:00:00,1960.0
2019-02-06 18:00:00,1955.921
2019-02-06 19:00:00,1951.735
2019-02-06 20:00:00,1949.138
2019-02-06 21:00:00,1950.5575
2019-02-06 22:00:00,1952.217
2019-02-06 23:00:00,1950.581
2019-02-07 00:00:00,
2019-02-07 01:00:00,1956.332
2019-02-07 02:00:00,1947.726
2019-02-07 03:00:00,1958.237
2019-02-07 04:00:00,1954.233
2019-02-07 05:00:00,1949.0605
2019-02-07 06:00:00,1956.548
2019-02-07 07:00:00,1949.9336
2019-02-07 08:00:00,1949.477
2019-02-07 09:00:00,1953.7505
2019-02-07 10:00:00,1952.027
2019-02-07 11:00:00,1951.578
2019-02-07 12:00:00,1950.54
2019-02-07 13:00:00,1940.2324
2019-02-07 14:00:00,1952.398
2019-02-07 15:00:00,1961.5015
2019-02-07 16:00:00,1956.542
2019-02-07 17:00:00,1960.3175
2019-02-07 18:00:00,1962.667
2019-02-07 19:00:00,1965.2445
2019-02-07 20:00:00,1946.923
2019-02-07 21:00:00,1949.8065
2019-02-07 22:00:00,1950.115
2019-02-07 23:00:00,1948.497
2019-02-08 00:00:00,
2019-02-08 01:00:00,1944.557
2019-02-08 02:00:00,1939.088
2019-02-08 03:00:00,1934.698
2019-02-08 04:00:00,1926.034
2019-02-08 05:00:00,1966.713
2019-02-08 06:00:00,1942.626
2019-02-08 07:00:00,1953.7556
2019-02-08 08:00:00,1947.5
2019-02-08 09:00:00,1952.3175
2019-02-08 10:00:00,1949.748
2019-02-08 11:00:00,
2019-02-08 12:00:00,1953.299
2019-02-08 13:00:00,1954.714
2019-02-08 14:00:00,1949.803
2019-02-08 15:00:00,1952.523
2019-02-08 16:00:00,1949.874
2019-02-08 17:00:00,1959.6395
2019-02-08 18:00:00,1954.451
2019-02-08 19:00:00,1956.457
2019-02-08 20:00:00,1957.384
2019-02-08 21:00:00,
2019-02-08 22:00:00,
2019-02-08 23:00:00,1968.4185
2019-02-09 00:00:00,
2019-02-09 01:00:00,1959.5034
2019-02-09 02:00:00,1952.725
2019-02-09 03:00:00,1953.288
2019-02-09 04:00:00,1951.883
2019-02-09 05:00:00,1954.736
2019-02-09 06:00:00,1948.868
2019-02-09 07:00:00,1956.1279
2019-02-09 08:00:00,1954.906
2019-02-09 09:00:00,1956.4495
2019-02-09 10:00:00,1958.8
2019-02-09 11:00:00,1953.3611
2019-02-09 12:00:00,1953.698
2019-02-09 13:00:00,1955.847
2019-02-09 14:00:00,1952.558
2019-02-09 15:00:00,1951.718
2019-02-09 16:00:00,1948.677
2019-02-09 17:00:00,1953.275
2019-02-09 18:00:00,1950.022
2019-02-09 19:00:00,1954.3264
2019-02-09 20:00:00,1953.096
2019-02-09 21:00:00,1952.176
2019-02-09 22:00:00,1954.745
2019-02-09 23:00:00,1956.079
2019-02-10 00:00:00,
2019-02-10 01:00:00,1954.9735
2019-02-10 02:00:00,1953.999
2019-02-10 03:00:00,1953.506
2019-02-10 04:00:00,1959.693
2019-02-10 05:00:00,1949.512
2019-02-10 06:00:00,1949.826
2019-02-10 07:00:00,1951.3884
2019-02-10 08:00:00,1946.113
2019-02-10 09:00:00,1945.8845
2019-02-10 10:00:00,1947.336
2019-02-10 11:00:00,1949.4735
2019-02-10 12:00:00,1946.652
2019-02-10 13:00:00,1951.4346
2019-02-10 14:00:00,1948.973
2019-02-10 15:00:00,1948.166
2019-02-10 16:00:00,1955.514
2019-02-10 17:00:00,1969.6636
2019-02-10 18:00:00,1983.255
2019-02-10 19:00:00,1980.9705
2019-02-10 20:00:00,1977.498
2019-02-10 21:00:00,1976.154
2019-02-10 22:00:00,1979.652
2019-02-10 23:00:00,1982.199
2019-02-11 00:00:00,
2019-02-11 01:00:00,1983.8925
2019-02-11 02:00:00,1978.686
2019-02-11 03:00:00,1978.9675
2019-02-11 04:00:00,1985.545
2019-02-11 05:00:00,1985.763
2019-02-11 06:00:00,1966.719
2019-02-11 07:00:00,1956.758
2019-02-11 08:00:00,1957.422
2019-02-11 09:00:00,1954.8245
2019-02-11 10:00:00,1950.277
2019-02-11 11:00:00,1954.3516
2019-02-11 12:00:00,1957.039
2019-02-11 13:00:00,1953.436
2019-02-11 14:00:00,1945.442
2019-02-11 15:00:00,1953.097
2019-02-11 16:00:00,1953.47
2019-02-11 17:00:00,1949.307
2019-02-11 18:00:00,1941.2744
2019-02-11 19:00:00,1936.822
2019-02-11 20:00:00,1935.4045
2019-02-11 21:00:00,1931.748
2019-02-11 22:00:00,1929.293
2019-02-11 23:00:00,1931.681
2019-02-12 00:00:00,1934.839
2019-02-12 01:00:00,1926.901
2019-02-12 02:00:00,1930.2255
2019-02-12 03:00:00,1930.637
2019-02-12 04:00:00,1935.636
2019-02-12 05:00:00,1931.1
2019-02-12 06:00:00,1923.0544
2019-02-12 07:00:00,1928.069
2019-02-12 08:00:00,1924.6235
2019-02-12 09:00:00,1921.14
2019-02-12 10:00:00,1917.8765
2019-02-12 11:00:00,1919.031
2019-02-12 12:00:00,1913.8605
2019-02-12 13:00:00,1921.755
2019-02-12 14:00:00,1923.5145
2019-02-12 15:00:00,
2019-02-12 16:00:00,1920.86
2019-02-12 17:00:00,1923.433
2019-02-12 18:00:00,1928.8181
2019-02-12 19:00:00,1928.806
2019-02-12 20:00:00,1925.8125
2019-02-12 21:00:00,1919.29
2019-02-12 22:00:00,1927.099
2019-02-12 23:00:00,1923.517
2019-02-13 00:00:00,1924.008
2019-02-13 01:00:00,1920.858
2019-02-13 02:00:00,1925.5675
2019-02-13 03:00:00,1923.698
2019-02-13 04:00:00,1923.092
2019-02-13 05:00:00,1919.804
2019-02-13 06:00:00,1932.417
2019-02-13 07:00:00,1937.421
2019-02-13 08:00:00,1927.5825
2019-02-13 09:00:00,1925.146
2019-02-13 10:00:00,1934.279
2019-02-13 11:00:00,1940.425
2019-02-13 12:00:00,1939.193
2019-02-13 13:00:00,1937.074
2019-02-13 14:00:00,1928.794
2019-02-13 15:00:00,1922.966
2019-02-13 16:00:00,1924.9819
2019-02-13 17:00:00,1925.66
2019-02-13 18:00:00,1929.0365
2019-02-13 19:00:00,1928.312
2019-02-13 20:00:00,1927.477
2019-02-13 21:00:00,1927.536
2019-02-13 22:00:00,1925.6515
2019-02-13 23:00:00,1928.862
2019-02-14 00:00:00,1919.59
2019-02-14 01:00:00,1922.438
2019-02-14 02:00:00,1931.29
2019-02-14 03:00:00,1935.202
2019-02-14 04:00:00,1934.8805
2019-02-14 05:00:00,1940.648
2019-02-14 06:00:00,1939.959
2019-02-14 07:00:00,1947.155
2019-02-14 08:00:00,1943.2065
2019-02-14 09:00:00,1951.213
2019-02-14 10:00:00,1957.522
2019-02-14 11:00:00,1955.782
2019-02-14 12:00:00,1965.7544
2019-02-14 13:00:00,1959.018
2019-02-14 14:00:00,1958.1799
2019-02-14 15:00:00,1959.012
2019-02-14 16:00:00,1967.1284
2019-02-14 17:00:00,1968.541
2019-02-14 18:00:00,1975.4055
2019-02-14 19:00:00,1977.353
2019-02-14 20:00:00,1975.006
2019-02-14 21:00:00,1975.032
2019-02-14 22:00:00,1974.9031
2019-02-14 23:00:00,1984.201
2019-02-15 00:00:00,1991.846
2019-02-15 01:00:00,1995.644
2019-02-15 02:00:00,2008.6055
2019-02-15 03:00:00,2011.736
2019-02-15 04:00:00,2016.489
2019-02-15 05:00:00,2002.566
2019-02-15 06:00:00,1993.312
2019-02-15 07:00:00,
2019-02-15 08:00:00,1965.0415
2019-02-15 09:00:00,1975.097
2019-02-15 10:00:00,1975.432
2019-02-15 11:00:00,1961.272
2019-02-15 12:00:00,1965.2395
2019-02-15 13:00:00,1962.053
2019-02-15 14:00:00,1950.6484
2019-02-15 15:00:00,1958.153
2019-02-15 16:00:00,1951.0625
2019-02-15 17:00:00,1949.061
2019-02-15 18:00:00,1951.0785
2019-02-15 19:00:00,1948.312
2019-02-15 20:00:00,1942.1405
2019-02-15 21:00:00,
2019-02-15 22:00:00,1945.4735
2019-02-15 23:00:00,1948.547
2019-02-16 00:00:00,1944.851
2019-02-16 01:00:00,1942.908
2019-02-16 02:00:00,1952.0544
2019-02-16 03:00:00,1947.598
2019-02-16 04:00:00,1949.8564
2019-02-16 05:00:00,1952.718
2019-02-16 06:00:00,1948.8889
2019-02-16 07:00:00,1956.35
2019-02-16 08:00:00,1960.437
2019-02-16 09:00:00,1960.259
2019-02-16 10:00:00,1958.413
2019-02-16 11:00:00,1946.159
2019-02-16 12:00:00,1945.8135
2019-02-16 13:00:00,1957.865
2019-02-16 14:00:00,1948.544
2019-02-16 15:00:00,1951.734
2019-02-16 16:00:00,1950.661
2019-02-16 17:00:00,1946.619
2019-02-16 18:00:00,1953.606
2019-02-16 19:00:00,1941.707
2019-02-16 20:00:00,1945.9719
2019-02-16 21:00:00,1938.654
2019-02-16 22:00:00,1939.4104
2019-02-16 23:00:00,1937.077
2019-02-17 00:00:00,1941.626
2019-02-17 01:00:00,1944.487
2019-02-17 02:00:00,1945.3306
2019-02-17 03:00:00,1964.995
2019-02-17 04:00:00,1955.151
2019-02-17 05:00:00,1957.899
2019-02-17 06:00:00,1945.6875
2019-02-17 07:00:00,1940.15
2019-02-17 08:00:00,1940.7119
2019-02-17 09:00:00,1936.459
2019-02-17 10:00:00,1938.0896
2019-02-17 11:00:00,1935.147
2019-02-17 12:00:00,1945.0815
2019-02-17 13:00:00,1939.902
2019-02-17 14:00:00,1948.7925
2019-02-17 15:00:00,1953.448
2019-02-17 16:00:00,1955.4545
2019-02-17 17:00:00,1958.695
2019-02-17 18:00:00,1960.4675
2019-02-17 19:00:00,1968.187
2019-02-17 20:00:00,1955.25
2019-02-17 21:00:00,1947.848
2019-02-17 22:00:00,1948.1594
2019-02-17 23:00:00,1951.859
2019-02-18 00:00:00,1953.301
2019-02-18 01:00:00,1952.05
2019-02-18 02:00:00,1951.1794
2019-02-18 03:00:00,1955.35
2019-02-18 04:00:00,1951.8705
2019-02-18 05:00:00,1953.42
2019-02-18 06:00:00,1949.9719
2019-02-18 07:00:00,1955.214
2019-02-18 08:00:00,1950.3455
2019-02-18 09:00:00,1948.65
2019-02-18 10:00:00,1957.956
2019-02-18 11:00:00,
2019-02-18 12:00:00,1955.605
2019-02-18 13:00:00,1952.966
2019-02-18 14:00:00,1959.3085
2019-02-18 15:00:00,1955.567
2019-02-18 16:00:00,1958.604
2019-02-18 17:00:00,1957.321
2019-02-18 18:00:00,1954.5444
2019-02-18 19:00:00,1947.158
2019-02-18 20:00:00,1953.3595
2019-02-18 21:00:00,1948.1
2019-02-18 22:00:00,1941.907
2019-02-18 23:00:00,1941.777
2019-02-19 00:00:00,1954.55
2019-02-19 01:00:00,1940.053
2019-02-19 02:00:00,1946.1035
2019-02-19 03:00:00,1940.731
2019-02-19 04:00:00,1936.0345
2019-02-19 05:00:00,1940.393
2019-02-19 06:00:00,1934.9985
2019-02-19 07:00:00,1968.152
2019-02-19 08:00:00,1956.8915
2019-02-19 09:00:00,1954.01
2019-02-19 10:00:00,1958.6835
2019-02-19 11:00:00,1947.36
2019-02-19 12:00:00,1950.848
2019-02-19 13:00:00,1940.647
2019-02-19 14:00:00,1937.2935
2019-02-19 15:00:00,1943.418
2019-02-19 16:00:00,1934.0575
2019-02-19 17:00:00,1932.638
2019-02-19 18:00:00,1936.5686
2019-02-19 19:00:00,1930.406
2019-02-19 20:00:00,1935.792
2019-02-19 21:00:00,
2019-02-19 22:00:00,1935.581
2019-02-19 23:00:00,1930.663
2019-02-20 00:00:00,1940.126
2019-02-20 01:00:00,1939.181
2019-02-20 02:00:00,1940.286
2019-02-20 03:00:00,1940.112
2019-02-20 04:00:00,1937.452
2019-02-20 05:00:00,1934.079
2019-02-20 06:00:00,1935.1421
2019-02-20 07:00:00,1935.844
2019-02-20 08:00:00,1939.613
2019-02-20 09:00:00,1932.633
2019-02-20 10:00:00,1935.339
2019-02-20 11:00:00,
2019-02-20 12:00:00,1933.285
2019-02-20 13:00:00,1939.719
2019-02-20 14:00:00,1936.091
2019-02-20 15:00:00,1939.553
2019-02-20 16:00:00,1940.142
2019-02-20 17:00:00,1937.127
2019-02-20 18:00:00,1949.4976
2019-02-20 19:00:00,1950.129
2019-02-20 20:00:00,1948.4495
2019-02-20 21:00:00,1950.645
2019-02-20 22:00:00,1936.845
2019-02-20 23:00:00,1926.035
2019-02-21 00:00:00,1932.782
2019-02-21 01:00:00,1927.758
2019-02-21 02:00:00,1927.2665
2019-02-21 03:00:00,1933.92
2019-02-21 04:00:00,1937.4525
2019-02-21 05:00:00,1935.497
2019-02-21 06:00:00,1944.4341
2019-02-21 07:00:00,
2019-02-21 08:00:00,1947.825
2019-02-21 09:00:00,1949.23
2019-02-21 10:00:00,1939.7329
2019-02-21 11:00:00,1949.704
2019-02-21 12:00:00,1948.7351
2019-02-21 13:00:00,1942.82
2019-02-21 14:00:00,1945.2524
2019-02-21 15:00:00,1951.771
2019-02-21 16:00:00,
2019-02-21 17:00:00,1946.092
2019-02-21 18:00:00,1955.48
2019-02-21 19:00:00,1961.402
2019-02-21 20:00:00,1953.294
2019-02-21 21:00:00,1957.64
2019-02-21 22:00:00,1964.956
2019-02-21 23:00:00,1963.503
2019-02-22 00:00:00,1951.383
2019-02-22 01:00:00,1960.292
2019-02-22 02:00:00,1963.135
2019-02-22 03:00:00,1954.218
2019-02-22 04:00:00,1954.612
2019-02-22 05:00:00,1945.035
2019-02-22 06:00:00,1947.31
2019-02-22 07:00:00,1940.331
2019-02-22 08:00:00,1953.5754
2019-02-22 09:00:00,1965.241
2019-02-22 10:00:00,1965.065
2019-02-22 11:00:00,1970.093
2019-02-22 12:00:00,1965.815
2019-02-22 13:00:00,1964.705
2019-02-22 14:00:00,1961.359
2019-02-22 15:00:00,1952.981
2019-02-22 16:00:00,1956.7891
2019-02-22 17:00:00,1957.118
2019-02-22 18:00:00,1961.4504
2019-02-22 19:00:00,1960.262
2019-02-22 20:00:00,1963.0665
2019-02-22 21:00:00,1969.507
2019-02-22 22:00:00,1975.5176
2019-02-22 23:00:00,1982.356
2019-02-23 00:00:00,1969.609
2019-02-23 01:00:00,1987.328
2019-02-23 02:00:00,1974.4175
2019-02-23 03:00:00,1964.126
2019-02-23 04:00:00,1956.1909
2019-02-23 05:00:00,1959.185
2019-02-23 06:00:00,1951.762
2019-02-23 07:00:00,1945.188
2019-02-23 08:00:00,1943.1885
2019-02-23 09:00:00,1945.89
2019-02-23 10:00:00,1934.0125
2019-02-23 11:00:00,1936.182
2019-02-23 12:00:00,
2019-02-23 13:00:00,1936.556
2019-02-23 14:00:00,1938.6726
2019-02-23 15:00:00,1937.735
2019-02-23 16:00:00,1935.6945
2019-02-23 17:00:00,1935.33
2019-02-23 18:00:00,1937.251
2019-02-23 19:00:00,1941.306
2019-02-23 20:00:00,1956.9146
2019-02-23 21:00:00,1946.595
2019-02-23 22:00:00,1962.6069
2019-02-23 23:00:00,1964.053
2019-02-24 00:00:00,1966.946
2019-02-24 01:00:00,2001.274
2019-02-24 02:00:00,2015.449
2019-02-24 03:00:00,1980.589
2019-02-24 04:00:00,2005.5835
2019-02-24 05:00:00,1989.064
2019-02-24 06:00:00,1973.416
2019-02-24 07:00:00,1964.97
2019-02-24 08:00:00,1961.958
2019-02-24 09:00:00,1953.777
2019-02-24 10:00:00,1951.644
2019-02-24 11:00:00,1951.822
2019-02-24 12:00:00,1952.3845
2019-02-24 13:00:00,1953.358
2019-02-24 14:00:00,1949.8125
2019-02-24 15:00:00,1953.956
2019-02-24 16:00:00,1943.535
2019-02-24 17:00:00,1944.772
2019-02-24 18:00:00,1946.699
2019-02-24 19:00:00,1950.531
2019-02-24 20:00:00,1959.072
2019-02-24 21:00:00,1963.583
2019-02-24 22:00:00,1965.9075
2019-02-24 23:00:00,1963.207
2019-02-25 00:00:00,1990.139
2019-02-25 01:00:00,2014.595
2019-02-25 02:00:00,2020.1064
2019-02-25 03:00:00,2033.946
2019-02-25 04:00:00,2028.6316
2019-02-25 05:00:00,2040.439
2019-02-25 06:00:00,2041.7245
2019-02-25 07:00:00,2051.055
2019-02-25 08:00:00,2049.5745
2019-02-25 09:00:00,2044.603
2019-02-25 10:00:00,2036.0029
2019-02-25 11:00:00,2040.642
2019-02-25 12:00:00,2030.4236
2019-02-25 13:00:00,2020.314
2019-02-25 14:00:00,2020.08
2019-02-25 15:00:00,2018.098
2019-02-25 16:00:00,2008.87
2019-02-25 17:00:00,2013.598
2019-02-25 18:00:00,2010.165
2019-02-25 19:00:00,2029.091
2019-02-25 20:00:00,2035.294
2019-02-25 21:00:00,
2019-02-25 22:00:00,2060.7588
2019-02-25 23:00:00,2050.169
2019-02-26 00:00:00,2051.241
2019-02-26 01:00:00,2059.711
2019-02-26 02:00:00,2064.31
2019-02-26 03:00:00,2079.706
2019-02-26 04:00:00,2079.6816
2019-02-26 05:00:00,2064.393
2019-02-26 06:00:00,2068.3855
2019-02-26 07:00:00,2087.284
2019-02-26 08:00:00,2086.5884
2019-02-26 09:00:00,2076.669
2019-02-26 10:00:00,2072.434
2019-02-26 11:00:00,2049.883
2019-02-26 12:00:00,2028.1326
2019-02-26 13:00:00,2050.774
2019-02-26 14:00:00,2049.6816
2019-02-26 15:00:00,2064.871
2019-02-26 16:00:00,2052.1226
2019-02-26 17:00:00,2061.0
2019-02-26 18:00:00,2059.7422
2019-02-26 19:00:00,2066.31
2019-02-26 20:00:00,2049.054
2019-02-26 21:00:00,2081.094
2019-02-26 22:00:00,2114.052
2019-02-26 23:00:00,2119.624
2019-02-27 00:00:00,2108.35
2019-02-27 01:00:00,2121.924
2019-02-27 02:00:00,2127.227
2019-02-27 03:00:00,2140.1821
2019-02-27 04:00:00,2136.266
2019-02-27 05:00:00,2126.5134
2019-02-27 06:00:00,2129.021
2019-02-27 07:00:00,2130.2466
2019-02-27 08:00:00,2130.663
2019-02-27 09:00:00,2127.5767
2019-02-27 10:00:00,2126.975
2019-02-27 11:00:00,2098.4517
2019-02-27 12:00:00,2109.769
2019-02-27 13:00:00,2082.341
2019-02-27 14:00:00,2058.394
2019-02-27 15:00:00,2053.7625
2019-02-27 16:00:00,2074.018
2019-02-27 17:00:00,2096.62
2019-02-27 18:00:00,2098.106
2019-02-27 19:00:00,2095.0918
2019-02-27 20:00:00,2112.794
2019-02-27 21:00:00,2118.17
2019-02-27 22:00:00,2116.186
2019-02-27 23:00:00,2090.105
2019-02-28 00:00:00,2065.447
2019-02-28 01:00:00,2059.134
2019-02-28 02:00:00,2049.053
2019-02-28 03:00:00,2037.1621
2019-02-28 04:00:00,2032.501
2019-02-28 05:00:00,2036.803
2019-02-28 06:00:00,2046.546
2019-02-28 07:00:00,2028.8545
2019-02-28 08:00:00,2034.668
2019-02-28 09:00:00,2024.311
2019-02-28 10:00:00,2013.232
2019-02-28 11:00:00,1987.6775
2019-02-28 12:00:00,1977.717
2019-02-28 13:00:00,1994.419
2019-02-28 14:00:00,1995.455
2019-02-28 15:00:00,1949.6804
2019-02-28 16:00:00,1934.765
2019-02-28 17:00:00,1936.487
2019-02-28 18:00:00,1935.41
2019-02-28 19:00:00,1936.272
2019-02-28 20:00:00,1949.296
2019-02-28 21:00:00,1971.5835
2019-02-28 22:00:00,1986.118
2019-02-28 23:00:00,1988.925
2019-03-01 00:00:00,1988.604
2019-03-01 01:00:00,1970.771
2019-03-01 02:00:00,1967.282
2019-03-01 03:00:00,1959.381
2019-03-01 04:00:00,
2019-03-01 05:00:00,
2019-03-01 06:00:00,
2019-03-01 07:00:00,
2019-03-01 08:00:00,
2019-03-01 09:00:00,
2019-03-01 10:00:00,1985.438
2019-03-01 11:00:00,1984.7245
2019-03-01 12:00:00,1994.057
2019-03-01 13:00:00,1986.054
2019-03-01 14:00:00,1984.877
2019-03-01 15:00:00,1957.9045
2019-03-01 16:00:00,1949.829
2019-03-01 17:00:00,1943.505
2019-03-01 18:00:00,1943.107
2019-03-01 19:00:00,1945.4005
2019-03-01 20:00:00,1940.7
2019-03-01 21:00:00,1944.001
2019-03-01 22:00:00,1946.075
2019-03-01 23:00:00,1945.927
2019-03-02 00:00:00,1939.519
2019-03-02 01:00:00,1939.799
2019-03-02 02:00:00,1949.026
2019-03-02 03:00:00,
2019-03-02 04:00:00,
2019-03-02 05:00:00,
2019-03-02 06:00:00,
2019-03-02 07:00:00,
2019-03-02 08:00:00,
2019-03-02 09:00:00,
2019-03-02 10:00:00,1957.531
2019-03-02 11:00:00,1947.8965
2019-03-02 12:00:00,1951.965
2019-03-02 13:00:00,1946.344
2019-03-02 14:00:00,1950.946
2019-03-02 15:00:00,1952.563
2019-03-02 16:00:00,1945.917
2019-03-02 17:00:00,1944.759
2019-03-02 18:00:00,1944.094
2019-03-02 19:00:00,1950.5854
2019-03-02 20:00:00,1953.623
2019-03-02 21:00:00,1948.4485
2019-03-02 22:00:00,1951.067
2019-03-02 23:00:00,1948.877
2019-03-03 00:00:00,1949.943
2019-03-03 01:00:00,1951.954
2019-03-03 02:00:00,1956.97
2019-03-03 03:00:00,1962.599
2019-03-03 04:00:00,
2019-03-03 05:00:00,
2019-03-03 06:00:00,
2019-03-03 07:00:00,
2019-03-03 08:00:00,
2019-03-03 09:00:00,
2019-03-03 10:00:00,1950.752
2019-03-03 11:00:00,1951.3855
2019-03-03 12:00:00,1952.261
2019-03-03 13:00:00,1960.0115
2019-03-03 14:00:00,1959.952
2019-03-03 15:00:00,1953.6865
2019-03-03 16:00:00,1947.953
2019-03-03 17:00:00,1954.1116
2019-03-03 18:00:00,1962.579
2019-03-03 19:00:00,1956.0234
2019-03-03 20:00:00,1953.117
2019-03-03 21:00:00,1951.449
2019-03-03 22:00:00,1955.899
2019-03-03 23:00:00,1957.0791
2019-03-04 00:00:00,1947.844
2019-03-04 01:00:00,1951.349
2019-03-04 02:00:00,1950.418
2019-03-04 03:00:00,1947.0095
2019-03-04 04:00:00,1945.432
2019-03-04 05:00:00,1944.8306
2019-03-04 06:00:00,1952.709
2019-03-04 07:00:00,1952.9385
2019-03-04 08:00:00,1955.928
2019-03-04 09:00:00,1956.3665
2019-03-04 10:00:00,1967.308
2019-03-04 11:00:00,1962.557
2019-03-04 12:00:00,
2019-03-04 13:00:00,1950.0984
2019-03-04 14:00:00,1954.001
2019-03-04 15:00:00,1964.0801
2019-03-04 16:00:00,1961.403
2019-03-04 17:00:00,1955.27
2019-03-04 18:00:00,1953.962
2019-03-04 19:00:00,1959.207
2019-03-04 20:00:00,1963.627
2019-03-04 21:00:00,1956.4529
2019-03-04 22:00:00,1957.654
2019-03-04 23:00:00,1955.1736
2019-03-05 00:00:00,1965.855
2019-03-05 01:00:00,1953.351
2019-03-05 02:00:00,
2019-03-05 03:00:00,1963.5785
2019-03-05 04:00:00,1958.002
2019-03-05 05:00:00,1957.39
2019-03-05 06:00:00,1960.653
2019-03-05 07:00:00,1959.3296
2019-03-05 08:00:00,1968.731
2019-03-05 09:00:00,1953.6155
2019-03-05 10:00:00,1958.382
2019-03-05 11:00:00,1958.162
2019-03-05 12:00:00,1954.968
2019-03-05 13:00:00,1952.999
2019-03-05 14:00:00,1952.431
2019-03-05 15:00:00,1957.492
2019-03-05 16:00:00,1964.244
2019-03-05 17:00:00,1962.9294
2019-03-05 18:00:00,1970.57
2019-03-05 19:00:00,1951.894
2019-03-05 20:00:00,1957.133
2019-03-05 21:00:00,1962.8905
2019-03-05 22:00:00,1967.564
2019-03-05 23:00:00,1964.3479
2019-03-06 00:00:00,1959.852
2019-03-06 01:00:00,1956.505
2019-03-06 02:00:00,1956.662
2019-03-06 03:00:00,1954.6085
2019-03-06 04:00:00,1961.011
2019-03-06 05:00:00,1964.7075
2019-03-06 06:00:00,1976.613
2019-03-06 07:00:00,1974.673
2019-03-06 08:00:00,1981.465
2019-03-06 09:00:00,1967.167
2019-03-06 10:00:00,1962.536
2019-03-06 11:00:00,1963.494
2019-03-06 12:00:00,1969.609
2019-03-06 13:00:00,1958.189
2019-03-06 14:00:00,1961.338
2019-03-06 15:00:00,1965.2615
2019-03-06 16:00:00,1959.519
2019-03-06 17:00:00,1963.352
2019-03-06 18:00:00,
2019-03-06 19:00:00,1959.724
2019-03-06 20:00:00,1953.499
2019-03-06 21:00:00,1959.772
2019-03-06 22:00:00,1965.404
2019-03-06 23:00:00,1959.1025
2019-03-07 00:00:00,1952.006
